"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/04/26","10:00","6.644","-","6.52"
"2023/04/26","11:00","7.074","-","6.99"
"2023/04/26","12:00","7.095","-","7"
"2023/04/26","13:00","6.569","-","6.33"
"2023/04/26","14:00","5.514","-","5.37"
"2023/04/26","15:00","4.171","-","4.08"
"2023/04/26","16:00","2.808","-","2.71"
"2023/04/26","17:00","1.608","-","1.47"
"2023/04/26","18:00","0.805","-","0.63"
"2023/04/26","19:00","0.602","-","0.43"
"2023/04/26","20:00","0.982","-","0.7"
"2023/04/26","21:00","1.784","-","1.53"
"2023/04/26","22:00","2.834","-","2.54"
"2023/04/26","23:00","3.951","-","3.7"
"2023/04/27","00:00","4.945","-","4.68"
"2023/04/27","01:00","5.612","-","5.43"
"2023/04/27","02:00","5.82","-","5.74"
"2023/04/27","03:00","5.653","-","5.55"
"2023/04/27","04:00","5.303","-","5.22"
"2023/04/27","05:00","4.882","-","4.77"
"2023/04/27","06:00","4.517","-","4.4"
"2023/04/27","07:00","4.414","-","4.34"
"2023/04/27","08:00","4.653","-","4.55"
"2023/04/27","09:00","5.124","-","4.96"
"2023/04/27","10:00","5.684","-","5.5"
"2023/04/27","11:00","6.205","-","6.11"
"2023/04/27","12:00","6.545","-","6.49"
"2023/04/27","13:00","6.546","-","6.39"
"2023/04/27","14:00","6.076","-","5.91"
"2023/04/27","15:00","5.174","-","5.02"
"2023/04/27","16:00","4.061","-","3.99"
"2023/04/27","17:00","2.919","-","2.77"
"2023/04/27","18:00","1.877","-","1.75"
"2023/04/27","19:00","1.162","-","0.97"
"2023/04/27","20:00","0.969","-","0.79"
"2023/04/27","21:00","1.28","-","1.1"
"2023/04/27","22:00","1.967","-","1.79"
"2023/04/27","23:00","2.909","-","2.68"
"2023/04/28","00:00","3.956","-","3.76"
"2023/04/28","01:00","4.913","-","4.75"
"2023/04/28","02:00","5.57","-","5.48"
"2023/04/28","03:00","5.811","-","5.84"
"2023/04/28","04:00","5.717","-","5.76"
"2023/04/28","05:00","5.42","-","5.39"
"2023/04/28","06:00","4.978","-","4.91"
"2023/04/28","07:00","4.535","-","4.52"
"2023/04/28","08:00","4.322","-","4.44"
"2023/04/28","09:00","4.418","-","4.44"
"2023/04/28","10:00","4.743","-","4.85"
"2023/04/28","11:00","5.204","-","5.31"
"2023/04/28","12:00","5.699","-","5.9"
"2023/04/28","13:00","6.074","-","6.26"
"2023/04/28","14:00","6.153","-","6.39"
"2023/04/28","15:00","5.804","-","6.04"
"2023/04/28","16:00","5.068","-","5.33"
"2023/04/28","17:00","4.119","-","4.4"
"2023/04/28","18:00","3.076","-","3.33"
"2023/04/28","19:00","2.073","-","2.33"
"2023/04/28","20:00","1.366","-","1.67"
"2023/04/28","21:00","1.149","-","1.36"
"2023/04/28","22:00","1.409","-","1.73"
"2023/04/28","23:00","2.063","-","2.36"
"2023/04/29","00:00","3.011","-","3.32"
"2023/04/29","01:00","4.087","-","4.45"
"2023/04/29","02:00","5.076","-","5.41"
"2023/04/29","03:00","5.755","-","6.22"
"2023/04/29","04:00","6.009","-","6.55"
"2023/04/29","05:00","5.895","-","6.41"
"2023/04/29","06:00","5.503","-","5.97"
"2023/04/29","07:00","4.901","-","5.31"
"2023/04/29","08:00","4.289","-","4.72"
"2023/04/29","09:00","3.925","-","4.35"
"2023/04/29","10:00","3.899","-","4.24"
"2023/04/29","11:00","4.166","-","4.55"
"2023/04/29","12:00","4.657","-","5.09"
"2023/04/29","13:00","5.246","-","5.76"
"2023/04/29","14:00","5.747","-","6.21"
"2023/04/29","15:00","5.962","-","6.41"
"2023/04/29","16:00","5.744","-","6.14"
"2023/04/29","17:00","5.116","-","5.56"
"2023/04/29","18:00","4.218","-","4.59"
"2023/04/29","19:00","3.164","-","3.5"
"2023/04/29","20:00","2.129","-","2.46"
"2023/04/29","21:00","1.405","-","1.7"
"2023/04/29","22:00","1.187","-","1.48"
"2023/04/29","23:00","1.482","-","1.81"
"2023/04/30","00:00","2.22","-","2.6"
"2023/04/30","01:00","3.275","-","3.64"
"2023/04/30","02:00","4.446","-","4.81"
"2023/04/30","03:00","5.49","-","5.96"
"2023/04/30","04:00","6.162","-","6.72"
"2023/04/30","05:00","6.331","-","6.94"
"2023/04/30","06:00","6.052","-","6.6"
"2023/04/30","07:00","5.423","-","5.83"
"2023/04/30","08:00","4.564","-","5.07"
"2023/04/30","09:00","3.742","-","4.26"
"2023/04/30","10:00","3.248","-","3.72"
"2023/04/30","11:00","3.187","-","3.77"
"2023/04/30","12:00","3.525","-","4.08"
"2023/04/30","13:00","4.165","-","4.75"
"2023/04/30","14:00","4.935","-","5.49"
"2023/04/30","15:00","5.617","-","6.21"
"2023/04/30","16:00","5.975","-","6.54"
"2023/04/30","17:00","5.833","-","6.43"
"2023/04/30","18:00","5.212","-","5.84"
"2023/04/30","19:00","4.265","-","4.81"
"2023/04/30","20:00","3.133","-","3.67"
"2023/04/30","21:00","2.046","-","2.49"
"2023/04/30","22:00","1.337","-","1.92"
"2023/04/30","23:00","1.207","-","1.66"
"2023/05/01","00:00","1.652","-","2.17"
"2023/05/01","01:00","2.572","-","3.05"
"2023/05/01","02:00","3.792","-","4.34"
"2023/05/01","03:00","5.071","-","5.63"
"2023/05/01","04:00","6.131","-","6.75"
"2023/05/01","05:00","6.692","-","7.41"
"2023/05/01","06:00","6.632","-","7.36"
"2023/05/01","07:00","6.049","-","6.75"
"2023/05/01","08:00","5.083","-","5.71"
"2023/05/01","09:00","3.925","-","4.59"
"2023/05/01","10:00","2.917","-","3.66"
"2023/05/01","11:00","2.382","-","3.03"
"2023/05/01","12:00","2.416","-","3.09"
"2023/05/01","13:00","2.945","-","3.58"
"2023/05/01","14:00","3.821","-","4.4"
"2023/05/01","15:00","4.826","-","5.4"
"2023/05/01","16:00","5.694","-","6.25"
"2023/05/01","17:00","6.139","-","6.84"
"2023/05/01","18:00","5.979","-","6.68"
"2023/05/01","19:00","5.277","-","5.98"
"2023/05/01","20:00","4.22","-","4.83"
"2023/05/01","21:00","2.989","-","3.54"
"2023/05/01","22:00","1.885","-","2.45"
"2023/05/01","23:00","1.28","-","1.79"
"2023/05/02","00:00","1.352","-","1.8"
"2023/05/02","01:00","2.041","-","2.51"
"2023/05/02","02:00","3.192","-","3.6"
"2023/05/02","03:00","4.58","-","5"
"2023/05/02","04:00","5.92","-","6.37"
"2023/05/02","05:00","6.884","-","7.44"
"2023/05/02","06:00","7.185","-","7.77"
"2023/05/02","07:00","6.762","-","7.33"
"2023/05/02","08:00","5.779","-","6.33"
"2023/05/02","09:00","4.433","-","5"
"2023/05/02","10:00","2.999","-","3.59"
"2023/05/02","11:00","1.903","-","2.53"
"2023/05/02","12:00","1.465","-","2.01"
"2023/05/02","13:00","1.718","-","2.25"
"2023/05/02","14:00","2.529","-","3.08"
"2023/05/02","15:00","3.693","-","4.17"
"2023/05/02","16:00","4.937","-","5.41"
"2023/05/02","17:00","5.936","-","6.43"
"2023/05/02","18:00","6.375","-","6.96"
"2023/05/02","19:00","6.113","-","6.73"
"2023/05/02","20:00","5.275","-","5.76"
"2023/05/02","21:00","4.085","-","4.51"
"2023/05/02","22:00","2.784","-","3.17"
"2023/05/02","23:00","1.75","-","2.07"
"2023/05/03","00:00","1.363","-","1.67"
"2023/05/03","01:00","1.723","-","2.05"
"2023/05/03","02:00","2.698","-","3.02"
"2023/05/03","03:00","4.075","-","4.34"
"2023/05/03","04:00","5.576","-","5.88"
"2023/05/03","05:00","6.862","-","7.21"
"2023/05/03","06:00","7.581","-","8.13"
"2023/05/03","07:00","7.49","-","8"
"2023/05/03","08:00","6.617","-","7.06"
"2023/05/03","09:00","5.193","-","5.67"
"2023/05/03","10:00","3.488","-","4.03"
"2023/05/03","11:00","1.882","-","2.38"
"2023/05/03","12:00","0.845","-","1.34"
"2023/05/03","13:00","0.635","-","1.05"
"2023/05/03","14:00","1.201","-","1.68"
"2023/05/03","15:00","2.347","-","2.8"
"2023/05/03","16:00","3.803","-","4.2"
"2023/05/03","17:00","5.229","-","5.57"
"2023/05/03","18:00","6.265","-","6.66"
"2023/05/03","19:00","6.612","-","7.11"
"2023/05/03","20:00","6.193","-","6.68"
"2023/05/03","21:00","5.195","-","5.64"
"2023/05/03","22:00","3.89","-","4.35"
"2023/05/03","23:00","2.598","-","2.98"
"2023/05/04","00:00","1.747","-","2.05"
"2023/05/04","01:00","1.663","-","2.06"
"2023/05/04","02:00","2.35","-","2.73"
"2023/05/04","03:00","3.602","-","3.96"
"2023/05/04","04:00","5.147","-","5.47"
"2023/05/04","05:00","6.645","-","7.07"
"2023/05/04","06:00","7.73","-","8.26"
"2023/05/04","07:00","8.076","-","8.61"
"2023/05/04","08:00","7.511","-","8.01"
"2023/05/04","09:00","6.154","-","6.61"
"2023/05/04","10:00","4.315","-","4.86"
"2023/05/04","11:00","2.354","-","2.93"
"2023/05/04","12:00","0.728","-","1.27"
"2023/05/04","13:00","-0.108","-","0.34"
"2023/05/04","14:00","0.009","-","0.61"
"2023/05/04","15:00","0.941","-","1.58"
"2023/05/04","16:00","2.42","-","2.94"
"2023/05/04","17:00","4.106","-","4.53"
"2023/05/04","18:00","5.616","-","6.08"
"2023/05/04","19:00","6.598","-","7.11"
"2023/05/04","20:00","6.791","-","7.48"
"2023/05/04","21:00","6.187","-","6.77"
"2023/05/04","22:00","5.04","-","5.57"
"2023/05/04","23:00","3.689","-","4.16"
"2023/05/05","00:00","2.51","-","2.93"
"2023/05/05","01:00","1.931","-","2.31"
"2023/05/05","02:00","2.192","-","2.61"
"2023/05/05","03:00","3.196","-","3.62"
"2023/05/05","04:00","4.667","-","5.07"
"2023/05/05","05:00","6.264","-","6.71"
"2023/05/05","06:00","7.619","-","8.19"
"2023/05/05","07:00","8.385","-","9.05"
"2023/05/05","08:00","8.283","-","8.84"
"2023/05/05","09:00","7.218","-","7.69"
"2023/05/05","10:00","5.409","-","6"
"2023/05/05","11:00","3.258","-","3.88"
"2023/05/05","12:00","1.193","-","1.82"
"2023/05/05","13:00","-0.303","-","0.22"
"2023/05/05","14:00","-0.833","-","-0.31"
"2023/05/05","15:00","-0.336","-","0.2"
"2023/05/05","16:00","0.955","-","1.58"
"2023/05/05","17:00","2.697","-","3.29"
"2023/05/05","18:00","4.506","-","5.03"
"2023/05/05","19:00","6.004","-","6.54"
"2023/05/05","20:00","6.862","-","7.45"
"2023/05/05","21:00","6.863","-","7.51"
"2023/05/05","22:00","6.078","-","6.62"
"2023/05/05","23:00","4.842","-","5.42"
"2023/05/06","00:00","3.54","-","4.04"
"2023/05/06","01:00","2.564","-","3.05"
"2023/05/06","02:00","2.305","-","2.74"
"2023/05/06","03:00","2.906","-","3.48"
"2023/05/06","04:00","4.17","-","4.66"
"2023/05/06","05:00","5.747","-","6.23"
"2023/05/06","06:00","7.264","-","7.84"
"2023/05/06","07:00","8.367","-","9.1"
"2023/05/06","08:00","8.75","-","9.5"
"2023/05/06","09:00","8.18","-","8.76"
"2023/05/06","10:00","6.654","-","7.3"
"2023/05/06","11:00","4.501","-","5.24"
"2023/05/06","12:00","2.189","-","2.94"
"2023/05/06","13:00","0.172","-","0.74"
"2023/05/06","14:00","-1.08","-","-0.61"
"2023/05/06","15:00","-1.247","-","-0.69"
"2023/05/06","16:00","-0.383","-","0.29"
"2023/05/06","17:00","1.186","-","1.82"
"2023/05/06","18:00","3.074","-","3.67"
"2023/05/06","19:00","4.898","-","5.49"
"2023/05/06","20:00","6.308","-","6.98"
"2023/05/06","21:00","6.993","-","7.74"
"2023/05/06","22:00","6.797","-","7.43"
"2023/05/06","23:00","5.883","-","6.44"
"2023/05/07","00:00","4.648","-","5.2"
"2023/05/07","01:00","3.478","-","4.04"
"2023/05/07","02:00","2.758","-","3.33"
"2023/05/07","03:00","2.826","-","3.33"
"2023/05/07","04:00","3.714","-","4.19"
"2023/05/07","05:00","5.129","-","5.54"
"2023/05/07","06:00","6.682","-","7.15"
"2023/05/07","07:00","8.016","-","8.61"
"2023/05/07","08:00","8.816","-","9.48"
"2023/05/07","09:00","8.806","-","9.35"
"2023/05/07","10:00","7.81","-","8.22"
"2023/05/07","11:00","5.933","-","6.43"
"2023/05/07","12:00","3.592","-","4.21"
"2023/05/07","13:00","1.272","-","1.78"
"2023/05/07","14:00","-0.579","-","-0.28"
"2023/05/07","15:00","-1.522","-","-1.18"
"2023/05/07","16:00","-1.335","-","-0.89"
"2023/05/07","17:00","-0.194","-","0.36"
"2023/05/07","18:00","1.524","-","2.04"
"2023/05/07","19:00","3.44","-","3.86"
"2023/05/07","20:00","5.196","-","5.59"
"2023/05/07","21:00","6.463","-","6.91"
"2023/05/07","22:00","6.961","-","7.51"
"2023/05/07","23:00","6.609","-","7.04"
"2023/05/08","00:00","5.653","-","6.1"
"2023/05/08","01:00","4.499","-","4.94"
"2023/05/08","02:00","3.515","-","3.95"
"2023/05/08","03:00","3.067","-","3.52"
"2023/05/08","04:00","3.416","-","3.9"
"2023/05/08","05:00","4.484","-","4.94"
"2023/05/08","06:00","5.916","-","6.33"
"2023/05/08","07:00","7.345","-","7.84"
"2023/05/08","08:00","8.449","-","9.06"
"2023/05/08","09:00","8.941","-","9.57"
"2023/05/08","10:00","8.584","-","9.09"
"2023/05/08","11:00","7.274","-","7.79"
"2023/05/08","12:00","5.207","-","5.86"
"2023/05/08","13:00","2.836","-","3.58"
"2023/05/08","14:00","0.629","-","1.27"
"2023/05/08","15:00","-0.983","-","-0.5"
"2023/05/08","16:00","-1.616","-","-1.08"
"2023/05/08","17:00","-1.164","-","-0.5"
"2023/05/08","18:00","0.119","-","0.78"
"2023/05/08","19:00","1.86","-","2.46"
"2023/05/08","20:00","3.714","-","4.22"
"2023/05/08","21:00","5.346","-","5.84"
"2023/05/08","22:00","6.45","-","7.02"
"2023/05/08","23:00","6.796","-","7.36"
"2023/05/09","00:00","6.368","-","6.81"
"2023/05/09","01:00","5.449","-","5.9"
"2023/05/09","02:00","4.429","-","4.88"
"2023/05/09","03:00","3.648","-","4.13"
"2023/05/09","04:00","3.433","-","3.93"
"2023/05/09","05:00","3.959","-","4.47"
"2023/05/09","06:00","5.067","-","5.47"
"2023/05/09","07:00","6.41","-","6.81"
"2023/05/09","08:00","7.661","-","8.08"
"2023/05/09","09:00","8.532","-","9.04"
"2023/05/09","10:00","8.766","-","9.22"
"2023/05/09","11:00","8.17","-","8.55"
"2023/05/09","12:00","6.703","-","7.14"
"2023/05/09","13:00","4.605","-","5.13"
"2023/05/09","14:00","2.332","-","2.92"
"2023/05/09","15:00","0.322","-","0.74"
"2023/05/09","16:00","-1.037","-","-0.67"
"2023/05/09","17:00","-1.435","-","-1.04"
"2023/05/09","18:00","-0.85","-","-0.39"
"2023/05/09","19:00","0.447","-","0.92"
"2023/05/09","20:00","2.123","-","2.58"
"2023/05/09","21:00","3.86","-","4.24"
"2023/05/09","22:00","5.351","-","5.77"
"2023/05/09","23:00","6.325","-","6.8"
"2023/05/10","00:00","6.589","-","7.07"
"2023/05/10","01:00","6.16","-","6.54"
"2023/05/10","02:00","5.331","-","5.72"
"2023/05/10","03:00","4.46","-","4.84"
"2023/05/10","04:00","3.845","-","4.3"
"2023/05/10","05:00","3.759","-","4.18"
"2023/05/10","06:00","4.318","-","4.72"
"2023/05/10","07:00","5.346","-","5.66"
"2023/05/10","08:00","6.536","-","6.81"
"2023/05/10","09:00","7.601","-","7.93"
"2023/05/10","10:00","8.282","-","8.7"
"2023/05/10","11:00","8.361","-","8.75"
"2023/05/10","12:00","7.674","-","7.97"
"2023/05/10","13:00","6.203","-","6.5"
"2023/05/10","14:00","4.209","-","4.67"
"2023/05/10","15:00","2.127","-","2.63"
"2023/05/10","16:00","0.339","-","0.71"
"2023/05/10","17:00","-0.823","-","-0.43"
"2023/05/10","18:00","-1.1","-","-0.64"
"2023/05/10","19:00","-0.5","-","-0.02"
"2023/05/10","20:00","0.729","-","1.2"
"2023/05/10","21:00","2.291","-","2.79"
"2023/05/10","22:00","3.902","-","4.33"
"2023/05/10","23:00","5.289","-","5.67"
"2023/05/11","00:00","6.202","-","6.64"
"2023/05/11","01:00","6.45","-","6.85"
"2023/05/11","02:00","6.069","-","6.39"
"2023/05/11","03:00","5.345","-","5.68"
"2023/05/11","04:00","4.583","-","4.93"
"2023/05/11","05:00","4.026","-","4.43"
"2023/05/11","06:00","3.924","-","4.3"
"2023/05/11","07:00","4.387","-","4.71"
"2023/05/11","08:00","5.258","-","5.54"
"2023/05/11","09:00","6.271","-","6.5"
"2023/05/11","10:00","7.182","-","7.54"
"2023/05/11","11:00","7.768","-","8.13"
"2023/05/11","12:00","7.828","-","8.21"
"2023/05/11","13:00","7.191","-","7.44"
"2023/05/11","14:00","5.842","-","6.16"
"2023/05/11","15:00","4.051","-","4.44"
"2023/05/11","16:00","2.199","-","2.59"
"2023/05/11","17:00","0.594","-","0.96"
"2023/05/11","18:00","-0.464","-","-0.09"
"2023/05/11","19:00","-0.718","-","-0.31"
"2023/05/11","20:00","-0.172","-","0.29"
"2023/05/11","21:00","0.953","-","1.42"
"2023/05/11","22:00","2.404","-","2.88"
"2023/05/11","23:00","3.934","-","4.28"
"2023/05/12","00:00","5.289","-","5.64"
"2023/05/12","01:00","6.201","-","6.56"
"2023/05/12","02:00","6.473","-","6.92"
"2023/05/12","03:00","6.151","-","6.5"
"2023/05/12","04:00","5.49","-","5.86"
"2023/05/12","05:00","4.726","-","5.05"
"2023/05/12","06:00","4.08","-","4.4"
"2023/05/12","07:00","3.83","-","4.16"
"2023/05/12","08:00","4.109","-","4.35"
"2023/05/12","09:00","4.787","-","4.99"
"2023/05/12","10:00","5.647","-","5.92"
"2023/05/12","11:00","6.488","-","6.8"
"2023/05/12","12:00","7.102","-","7.52"
"2023/05/12","13:00","7.268","-","7.59"
"2023/05/12","14:00","6.79","-","6.99"
"2023/05/12","15:00","5.657","-","5.9"
"2023/05/12","16:00","4.113","-","4.44"
"2023/05/12","17:00","2.463","-","2.87"
"2023/05/12","18:00","0.962","-","1.31"
"2023/05/12","19:00","-0.067","-","0.18"
"2023/05/12","20:00","-0.348","-","0.01"
"2023/05/12","21:00","0.123","-","0.43"
"2023/05/12","22:00","1.16","-","1.53"
"2023/05/12","23:00","2.558","-","2.86"
"2023/05/13","00:00","4.085","-","4.32"
"2023/05/13","01:00","5.466","-","5.65"
"2023/05/13","02:00","6.406","-","6.62"
"2023/05/13","03:00","6.703","-","7.02"
"2023/05/13","04:00","6.397","-","6.67"
"2023/05/13","05:00","5.691","-","5.84"
"2023/05/13","06:00","4.776","-","4.95"
"2023/05/13","07:00","3.909","-","4.05"
"2023/05/13","08:00","3.425","-","3.58"
"2023/05/13","09:00","3.481","-","3.58"
"2023/05/13","10:00","3.982","-","4.14"
"2023/05/13","11:00","4.766","-","4.93"
"2023/05/13","12:00","5.65","-","5.82"
"2023/05/13","13:00","6.402","-","6.64"
"2023/05/13","14:00","6.765","-","6.98"
"2023/05/13","15:00","6.521","-","6.75"
"2023/05/13","16:00","5.642","-","5.85"
"2023/05/13","17:00","4.324","-","4.58"
"2023/05/13","18:00","2.805","-","3.09"
"2023/05/13","19:00","1.345","-","1.68"
"2023/05/13","20:00","0.311","-","0.62"
"2023/05/13","21:00","-0.002","-","0.28"
"2023/05/13","22:00","0.42","-","0.69"
"2023/05/13","23:00","1.438","-","1.84"
"2023/05/14","00:00","2.866","-","3.22"
"2023/05/14","01:00","4.45","-","4.74"
"2023/05/14","02:00","5.879","-","6.16"
"2023/05/14","03:00","6.838","-","7.2"
"2023/05/14","04:00","7.111","-","7.65"
"2023/05/14","05:00","6.715","-","7.2"
"2023/05/14","06:00","5.819","-","6.22"
"2023/05/14","07:00","4.624","-","5.08"
"2023/05/14","08:00","3.458","-","3.9"
"2023/05/14","09:00","2.71","-","3.18"
"2023/05/14","10:00","2.562","-","3.01"
"2023/05/14","11:00","2.966","-","3.49"
"2023/05/14","12:00","3.785","-","4.31"
"2023/05/14","13:00","4.814","-","5.35"
"2023/05/14","14:00","5.782","-","6.36"
"2023/05/14","15:00","6.396","-","7"
"2023/05/14","16:00","6.408","-","7.07"
"2023/05/14","17:00","5.755","-","6.35"
"2023/05/14","18:00","4.591","-","5.17"
"2023/05/14","19:00","3.138","-","3.77"
"2023/05/14","20:00","1.688","-","2.35"
"2023/05/14","21:00","0.653","-","1.29"
"2023/05/14","22:00","0.342","-","0.92"
"2023/05/14","23:00","0.792","-","1.44"
"2023/05/15","00:00","1.879","-","2.56"
"2023/05/15","01:00","3.397","-","4.05"
"2023/05/15","02:00","5.055","-","5.66"
"2023/05/15","03:00","6.517","-","7.12"
"2023/05/15","04:00","7.438","-","8.16"
"2023/05/15","05:00","7.58","-","8.4"
"2023/05/15","06:00","6.96","-","7.64"
"2023/05/15","07:00","5.753","-","6.43"
"2023/05/15","08:00","4.207","-","4.94"
"2023/05/15","09:00","2.725","-","3.47"
"2023/05/15","10:00","1.748","-","2.45"
"2023/05/15","11:00","1.489","-","2.14"
"2023/05/15","12:00","1.914","-","2.64"
"2023/05/15","13:00","2.873","-","3.57"
"2023/05/15","14:00","4.118","-","4.92"
"2023/05/15","15:00","5.342","-","6.1"
"2023/05/15","16:00","6.212","-","7"
"2023/05/15","17:00","6.432","-","7.32"
"2023/05/15","18:00","5.926","-","6.76"
"2023/05/15","19:00","4.845","-","5.63"
"2023/05/15","20:00","3.417","-","4.2"
"2023/05/15","21:00","1.974","-","2.7"
"2023/05/15","22:00","0.974","-","1.64"
"2023/05/15","23:00","0.74","-","1.29"
"2023/05/16","00:00","1.305","-","1.92"
"2023/05/16","01:00","2.521","-","3.1"
"2023/05/16","02:00","4.146","-","4.7"
"2023/05/16","03:00","5.858","-","6.33"
"2023/05/16","04:00","7.291","-","7.79"
"2023/05/16","05:00","8.065","-","8.72"
"2023/05/16","06:00","7.948","-","8.64"
"2023/05/16","07:00","6.995","-","7.6"
"2023/05/16","08:00","5.417","-","6.1"
"2023/05/16","09:00","3.515","-","4.24"
"2023/05/16","10:00","1.772","-","2.54"
"2023/05/16","11:00","0.678","-","1.38"
"2023/05/16","12:00","0.442","-","1.05"
"2023/05/16","13:00","1.006","-","1.69"
"2023/05/16","14:00","2.178","-","2.9"
"2023/05/16","15:00","3.674","-","4.35"
"2023/05/16","16:00","5.147","-","5.75"
"2023/05/16","17:00","6.209","-","6.9"
"2023/05/16","18:00","6.543","-","7.36"
"2023/05/16","19:00","6.099","-","6.76"
"2023/05/16","20:00","5.044","-","5.63"
"2023/05/16","21:00","3.618","-","4.28"
"2023/05/16","22:00","2.206","-","2.92"
"2023/05/16","23:00","1.311","-","1.96"
"2023/05/17","00:00","1.24","-","1.84"
"2023/05/17","01:00","1.978","-","2.63"
"2023/05/17","02:00","3.339","-","3.93"
"2023/05/17","03:00","5.048","-","5.52"
"2023/05/17","04:00","6.753","-","7.24"
"2023/05/17","05:00","8.05","-","8.59"
"2023/05/17","06:00","8.55","-","9.18"
"2023/05/17","07:00","8.076","-","8.62"
"2023/05/17","08:00","6.742","-","7.29"
"2023/05/17","09:00","4.794","-","5.41"
"2023/05/17","10:00","2.602","-","3.37"
"2023/05/17","11:00","0.73","-","1.56"
"2023/05/17","12:00","-0.323","-","0.42"
"2023/05/17","13:00","-0.402","-","0.32"
"2023/05/17","14:00","0.385","-","1.1"
"2023/05/17","15:00","1.81","-","2.55"
"2023/05/17","16:00","3.547","-","4.19"
"2023/05/17","17:00","5.197","-","5.79"
"2023/05/17","18:00","6.341","-","7.11"
"2023/05/17","19:00","6.688","-","7.52"
"2023/05/17","20:00","6.233","-","7.01"
"2023/05/17","21:00","5.16","-","5.85"
"2023/05/17","22:00","3.737","-","4.53"
"2023/05/17","23:00","2.413","-","3.22"
"2023/05/18","00:00","1.704","-","2.48"
"2023/05/18","01:00","1.852","-","2.54"
"2023/05/18","02:00","2.778","-","3.47"
"2023/05/18","03:00","4.262","-","4.87"
"2023/05/18","04:00","5.996","-","6.53"
"2023/05/18","05:00","7.591","-","8.17"
"2023/05/18","06:00","8.63","-","9.31"
